Loan.ID,BorrCity,BorrState,BorrZip,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,InitialInterestRate,Missing.Rate.,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,BorrRegion,NaicsTrimmed,Cont_ApprovalDate,TotalLoanAmount,LossRatio,LoanAge,BorrSameCDC,ProjectSameBorr
39427,GARDEN CITY,ID,83714,Boise,ID,83702,BOISE,ID,396150,326000,8/14/2003,2003,ALP,3.25,1,240,541710,ADA,ID,CORPORATION,0,NA,0,West,54,4973,722150,NA,240,YES,YES
39428,BEARDSTOWN,IL,62618,Springfield,IL,62704,JACKSONVILLE,IL,150000,111000,8/14/2003,2003,ALP,3.25,1,240,811111,CASS,IL,CORPORATION,0,NA,0,Midwest,81,4973,261000,NA,240,YES,YES
39429,ESCONDIDO,CA,92029,San Diego,CA,92106,LOMA LINDA,CA,192000,158000,8/14/2003,2003,ALP,3.25,1,240,541320,SAN DIEGO,CA,CORPORATION,0,NA,0,West,54,4973,350000,NA,240,YES,YES
39430,AMELIA,OH,45102,Cincinnati,OH,45212,WILMINGTON,OH,188450,155000,8/14/2003,2003,ALP,3.25,1,240,421850,CLERMONT,OH,CORPORATION,0,NA,0,Midwest,42,4973,343450,NA,240,YES,YES
39431,METAIRIE,LA,70002,Meairie,LA,70002,COVINGTON,LA,388429,322000,8/14/2003,2003,ALP,3.25,1,240,561440,JEFFERSON,LA,CORPORATION,0,NA,0,South,56,4973,710429,NA,240,YES,YES
39432,ROSEVILLE,MI,48066,Livonia,MI,48152,COLUMBUS,OH,680000,291000,8/14/2003,2003,504,3.25,1,240,447110,MACOMB,MI,CORPORATION,1,2/11/2013,227344,Midwest,44,4973,971000,0.234133883,115,YES,YES
39433,MESA,AZ,85210,Tuscon,AZ,85711,SALT LAKE CITY,UT,1600000,1153000,8/14/2003,2003,504,3.25,1,240,811192,MARICOPA,AZ,CORPORATION,1,5/8/2011,989350,West,81,4973,2753000,0.359371595,94,YES,YES
39434,NORTH CONWAY,NH,3860,Portsmouth,NH,3801,BERLIN,NH,110000,85000,8/14/2003,2003,ALP,3.25,1,240,722110,CARROLL,NH,INDIVIDUAL,0,NA,0,Northeast,72,4973,195000,NA,240,YES,YES
39435,LOS ANGELES,CA,90016,Long Beach,CA,90802,LOS ANGELES,CA,246800,180000,8/14/2003,2003,504,3.25,1,240,722110,LOS ANGELES,CA,CORPORATION,0,NA,0,West,72,4973,426800,NA,240,YES,YES
39436,ARLINGTON HEIGHTS,IL,60004,Chicago,IL,60605,ROSELLE,IL,1.00E+06,824000,8/15/2003,2003,ALP,3.25,1,240,713950,COOK,IL,CORPORATION,1,9/24/2012,679149,Midwest,71,4974,1824000,0.372340461,110,YES,YES
39437,WILTON,CT,6897,East Berlin,CT,6023,NORWALK,CT,415000,426000,8/15/2003,2003,504,3.25,1,240,561499,FAIRFIELD,CT,CORPORATION,0,NA,0,Northeast,56,4974,841000,NA,240,YES,YES
39438,NEWBURGH,IN,47630,Indianapolis,IN,46240,CINCINNATI,OH,225000,140000,8/15/2003,2003,504,3.25,1,120,713990,WARRICK,IN,CORPORATION,0,NA,0,Midwest,71,4974,365000,NA,120,YES,YES
39439,FRANKLIN PARK,IL,60131,Chicago,IL,60605,CHICAGO,IL,230000,191000,8/15/2003,2003,504,3.25,1,240,811111,COOK,IL,CORPORATION,0,NA,0,Midwest,81,4974,421000,NA,240,YES,YES
39440,TULSA,OK,74133,Tulsa,OK,74120,TULSA,OK,788823,656000,8/15/2003,2003,504,3.25,1,240,713940,TULSA,OK,CORPORATION,1,8/22/2011,560466,South,71,4974,1444823,0.38791326,97,YES,YES
39441,ATLANTA,GA,30328,Atlanta,GA,30339,HOUSTON,TX,997763,695000,8/15/2003,2003,ALP,3.25,1,120,541110,FULTON,GA,CORPORATION,0,NA,0,South,54,4974,1692763,NA,120,YES,YES
39442,ALABASTER,AL,35114,Birmingham,AL,35203,COLUMBUS,GA,355000,291000,8/15/2003,2003,504,3.25,1,240,722213,SHELBY,AL,CORPORATION,1,4/17/2009,262319,South,72,4974,646000,0.406066563,69,YES,YES
39443,WAIPAHU,HI,96797,Honolulu,HI,96813,SAN FRANCISCO,CA,74000,79000,8/15/2003,2003,504,3.25,1,240,422120,HONOLULU,HI,CORPORATION,0,NA,0,West,42,4974,153000,NA,240,YES,YES
39444,MADISON LAKE,MN,56063,Slayton,MN,56172,WASECA,MN,150550,125000,8/15/2003,2003,PCLP,3.25,1,120,332312,BLUE EARTH,MN,CORPORATION,0,NA,0,Midwest,33,4974,275550,NA,120,YES,YES
39445,MIAMI,FL,33142,Lake Worth,FL,33467,MIAMI,FL,310000,223000,8/18/2003,2003,ALP,3.25,1,240,422340,DADE,FL,CORPORATION,0,NA,0,South,42,4977,533000,NA,240,YES,YES
39446,COON RAPIDS (RR NAME COON CREE,MN,55448,Andover,MN,55304,CAMBRIDGE,MN,650000,537000,8/18/2003,2003,PCLP,3.25,1,240,326199,ANOKA,MN,CORPORATION,0,NA,0,Midwest,32,4977,1187000,NA,240,YES,YES
39447,BAKERSFIELD,CA,93308,Bakersfield,CA,93301,ONTARIO,CA,220000,290000,8/18/2003,2003,504,3.25,1,240,235920,KERN,CA,CORPORATION,0,NA,0,West,23,4977,510000,NA,240,YES,YES
39448,ASHEVILLE,NC,28801,Weaverville,NC,28787,THOMASVILLE,NC,1178900,543000,8/18/2003,2003,504,3.25,1,240,722110,BUNCOMBE,NC,CORPORATION,1,8/29/2011,477660,South,72,4977,1721900,0.277402869,97,YES,YES
39449,MERIDIAN,ID,83642,Boise,ID,83702,HOUSTON,TX,2488852,1300000,8/18/2003,2003,504,3.25,1,240,721110,ADA,ID,CORPORATION,1,12/16/2011,1132592,West,72,4977,3788852,0.298927485,101,YES,YES
39450,NEVADA,IA,50201,Johnston,IA,50131,NEVADA,IA,812650,669000,8/19/2003,2003,ALP,3.25,1,240,333319,STORY,IA,CORPORATION,0,NA,0,Midwest,33,4978,1481650,NA,240,YES,YES
39451,FOUNTAIN VALLEY,CA,92708,Santa Ana,CA,92705,SIOUX FALLS,SD,1350000,979000,8/19/2003,2003,ALP,3.25,1,240,337110,ORANGE,CA,CORPORATION,0,NA,0,West,33,4978,2329000,NA,240,YES,YES
39452,HARRISBURG,PA,17110,Lewisburg,PA,17837,WILMINGTON,DE,484000,565000,8/19/2003,2003,504,3.25,1,240,421450,DAUPHIN,PA,CORPORATION,0,NA,0,Northeast,42,4978,1049000,NA,240,YES,YES
39453,VERGENNES,VT,5491,Montpelier,VT,5602,SOUTH BURLINGTON,VT,214707,185000,8/19/2003,2003,504,3.25,1,240,812910,ADDISON,VT,CORPORATION,0,NA,0,Northeast,81,4978,399707,NA,240,YES,YES
39454,POMPANO BEACH,FL,33064,Tallahassee,FL,32315,BOCA RATON,FL,2754658,813000,8/19/2003,2003,ALP,3.25,1,120,337212,BROWARD,FL,CORPORATION,0,NA,0,South,33,4978,3567658,NA,120,YES,YES
39455,WEST SACRAMENTO,CA,95691,Denver,CO,80202,NA,NA,NA,93000,8/19/2003,2003,PCLP,3.25,1,240,447110,YOLO,CA,INDIVIDUAL,0,NA,0,West,44,4978,93000,NA,240,NO,YES
39456,RICHMOND,VA,23223,Richmond,VA,23219,BLUEFIELD,VA,383250,318000,8/19/2003,2003,504,3.25,1,240,812112,RICHMOND CITY,VA,CORPORATION,0,NA,0,South,81,4978,701250,NA,240,YES,YES
39457,WESTMINISTER,CA,92683,San Diego,CA,92106,SIOUX FALLS,SD,670000,552000,8/19/2003,2003,ALP,3.25,1,240,423740,ORANGE,CA,CORPORATION,0,NA,0,West,42,4978,1222000,NA,240,YES,YES
39458,RANCHO SANTA MARGARITA,CA,92688,Santa Ana,CA,92705,ROSEVILLE,CA,887500,744000,8/19/2003,2003,ALP,3.25,1,240,621111,ORANGE,CA,CORPORATION,0,NA,0,West,62,4978,1631500,NA,240,YES,YES
39459,SAN FRANCISCO,CA,94123,San Francisco,CA,94133,SAN JOSE,CA,637500,527000,8/19/2003,2003,ALP,3.25,1,240,238990,SAN FRANCISCO,CA,CORPORATION,0,NA,0,West,23,4978,1164500,NA,240,YES,YES
39460,FORT WORTH,TX,76111,Fort Worth,TX,76104,BROWNWOOD,TX,395000,342000,8/19/2003,2003,504,3.25,1,240,711110,TARRANT,TX,CORPORATION,1,4/25/2008,342115,South,71,4978,737000,0.464199457,57,YES,YES
39461,COTTONWOOD,AZ,86326,Tuscon,AZ,85711,ALTUS,OK,1297500,936000,8/19/2003,2003,ALP,3.25,1,240,721110,YAVAPAI,AZ,CORPORATION,0,NA,0,West,72,4978,2233500,NA,240,YES,YES
39462,BELTON,SC,29627,Columbia,SC,29210,BIRMINGHAM,AL,3.00E+05,250000,8/20/2003,2003,504,3.25,1,120,238910,ANDERSON,SC,CORPORATION,0,NA,0,South,23,4979,550000,NA,120,YES,YES
39463,FALL RIVER,MA,2723,Taunton,MA,2780,WILMINGTON,DE,182500,134000,8/20/2003,2003,ALP,3.25,1,240,812210,BRISTOL,MA,CORPORATION,0,NA,0,Northeast,81,4979,316500,NA,240,YES,YES
39464,LITTLE ROCK,AR,72201,Little Rock,AR,72201,NA,NA,NA,254000,8/20/2003,2003,504,3.25,1,120,323113,PULASKI,AR,CORPORATION,0,NA,0,South,32,4979,254000,NA,120,YES,YES
39465,RICHFIELD,UT,84701,Salt Lake City,UT,84109,SALT LAKE CITY,UT,1080000,868000,8/20/2003,2003,504,3.25,1,240,721110,SEVIER,UT,CORPORATION,0,NA,0,West,72,4979,1948000,NA,240,YES,YES
39466,MCBAIN,MI,49657,GRAND RAPIDS,MI,49505,MIDLAND,MI,242500,202000,8/20/2003,2003,504,3.25,1,240,561440,MISSAUKEE,MI,CORPORATION,0,NA,0,Midwest,56,4979,444500,NA,240,YES,YES
39467,CHESAPEAKE,VA,23321,Norfolk,VA,23510,GREENVILLE,SC,1176921,814000,8/20/2003,2003,504,3.25,1,240,722110,CHESAPEAKE CITY,VA,CORPORATION,1,6/3/2011,669765,South,72,4979,1990921,0.336409632,94,YES,YES
39468,ANTIOCH,CA,94509,San Francisco,CA,94133,LIVINGSTON,NJ,1750000,1080000,8/20/2003,2003,ALP,3.25,1,240,721110,CONTRA COSTA,CA,CORPORATION,1,4/12/2013,1016895,West,72,4979,2830000,0.359326855,117,YES,YES
39469,GREENSBORO,GA,30642,Atlanta,GA,30303,LITTLE ROCK,AR,617900,447000,8/20/2003,2003,ALP,3.25,1,240,441110,GREENE,GA,CORPORATION,0,NA,0,South,44,4979,1064900,NA,240,YES,YES
39470,SAN JOSE,CA,95112,San Francisco,CA,94133,SAN JOSE,CA,6.00E+05,496000,8/20/2003,2003,504,3.25,1,240,311811,SANTA CLARA,CA,CORPORATION,0,NA,0,West,31,4979,1096000,NA,240,YES,YES
39471,SOUTH HOLLAND,IL,60473,Chicago,IL,60605,CHICAGO,IL,1594000,1149000,8/20/2003,2003,504,3.25,1,240,441110,COOK,IL,CORPORATION,1,7/21/2011,948117,Midwest,44,4979,2743000,0.345649654,96,YES,YES
39472,PANAMA CITY,FL,32405,Tallahassee,FL,32315,PANAMA CITY,FL,1019128,798000,8/20/2003,2003,ALP,3.25,1,240,722211,BAY,FL,CORPORATION,0,NA,0,South,72,4979,1817128,NA,240,YES,YES
39473,SANTA ROSA,CA,95407,Walnut Creek,CA,94596,SANTA ROSA,CA,675000,557000,8/20/2003,2003,504,3.25,1,120,311830,SONOMA,CA,CORPORATION,0,NA,0,West,31,4979,1232000,NA,120,YES,YES
39474,CHICAGO,IL,60614,Chicago,IL,60605,0,0,418300,346000,8/20/2003,2003,504,3.25,1,240,722410,COOK,IL,CORPORATION,0,NA,0,Midwest,72,4979,764300,NA,240,YES,YES
39475,CODY,WY,82414,Casper,WY,82601,NA,NA,NA,318000,8/20/2003,2003,ALP,3.25,1,240,811192,PARK,WY,CORPORATION,0,NA,0,West,81,4979,318000,NA,240,YES,YES
39476,NEW HOLSTEIN,WI,53061,Monona,WI,53716,NA,NA,NA,447000,8/20/2003,2003,504,3.25,1,240,444220,CALUMET,WI,CORPORATION,0,NA,0,Midwest,44,4979,447000,NA,240,YES,YES
39477,WILSONVILLE,OR,97070,North Bend,OR,97459,LIVINGSTON,NJ,680000,286000,8/20/2003,2003,504,3.25,1,240,235990,CLACKAMAS,OR,CORPORATION,0,NA,0,West,23,4979,966000,NA,240,YES,YES
39478,ROSEAU,MN,56751,St. Cloud,MN,56301,NA,NA,NA,826000,8/20/2003,2003,504,3.25,1,240,332117,ROSEAU,MN,CORPORATION,0,NA,0,Midwest,33,4979,826000,NA,240,YES,YES
39479,LAS CRUCES,NM,88001,Albuquerque,NM,87109,LAS CRUCES,NM,116500,99000,8/20/2003,2003,PCLP,3.25,1,240,451110,DONA ANA,NM,CORPORATION,0,NA,0,West,45,4979,215500,NA,240,YES,YES
39480,BONNERS FERRY,ID,83805,Spokane Valley,WA,99212,OAK HARBOR,WA,727400,602000,8/20/2003,2003,504,3.25,1,240,321114,BOUNDARY,ID,CORPORATION,0,NA,0,West,32,4979,1329400,NA,240,NO,YES
39481,RANCHO SANTA MARGARITA,CA,92688,Santa Ana,CA,92705,SIOUX FALLS,SD,350253,285000,8/20/2003,2003,ALP,3.25,1,240,487990,ORANGE,CA,CORPORATION,0,NA,0,West,48,4979,635253,NA,240,YES,YES
39482,AKRON,IA,51102,Sioux City,IA,51101,SIOUX CITY,IA,75000,56000,8/21/2003,2003,504,3.25,1,240,621310,PLYMOUTH,IA,CORPORATION,0,NA,0,Midwest,62,4980,131000,NA,240,YES,YES
39483,KENOSHA,WI,53140,Sturtevant,WI,53177,NA,NA,NA,366000,8/21/2003,2003,504,3.25,1,240,442210,KENOSHA,WI,CORPORATION,0,NA,0,Midwest,44,4980,366000,NA,240,YES,YES
39484,IRVINE,CA,92606,Santa Ana,CA,92705,SAN FRANCISCO,CA,905000,746000,8/21/2003,2003,504,3.25,1,240,421610,ORANGE,CA,CORPORATION,0,NA,0,West,42,4980,1651000,NA,240,YES,YES
39485,BRUNSWICK,OH,44212,Akron,OH,44308,CINCINNATI,OH,1750000,1031000,8/21/2003,2003,504,3.25,1,240,332116,MEDINA,OH,CORPORATION,0,NA,0,Midwest,33,4980,2781000,NA,240,YES,YES
39486,SIMI VALLEY,CA,93065,Santa Maria,CA,93454,LOS ANGELES,CA,2011000,1300000,8/21/2003,2003,504,3.25,1,240,448110,VENTURA,CA,CORPORATION,0,NA,0,West,44,4980,3311000,NA,240,YES,YES
39487,QUEENS,NY,11362,Albany,NY,12207,NA,NA,NA,216000,8/22/2003,2003,504,3.25,1,240,611620,QUEENS,NY,CORPORATION,0,NA,0,Northeast,61,4981,216000,NA,240,YES,YES
39488,PEORIA,AZ,85381,Phoenix,AZ,85012,COLUMBUS,OH,894000,819000,8/22/2003,2003,ALP,3.25,1,240,561730,MARICOPA,AZ,CORPORATION,1,9/19/2012,704952,West,56,4981,1713000,0.411530648,110,YES,YES
39489,HAMPTON (CENSUS NAME FOR HAMPT,NH,3842,Portsmouth,NH,3801,PORTSMOUTH,NH,245000,177000,8/22/2003,2003,ALP,3.25,1,240,445292,ROCKINGHAM,NH,CORPORATION,0,NA,0,Northeast,44,4981,422000,NA,240,YES,YES
39490,GREENLAND,NH,3840,Portsmouth,NH,3801,DOVER,NH,86250,71000,8/22/2003,2003,ALP,3.25,1,240,541890,ROCKINGHAM,NH,CORPORATION,0,NA,0,Northeast,54,4981,157250,NA,240,YES,YES
39491,MACON,GA,31216,Macon,GA,31201,EASLEY,SC,750000,620000,8/22/2003,2003,504,3.25,1,240,444130,BIBB,GA,CORPORATION,0,NA,0,South,44,4981,1370000,NA,240,YES,YES
39492,EPHRATA,PA,17522,Exton,PA,19341,BUFFALO,NY,142000,117000,8/22/2003,2003,ALP,3.25,1,240,421840,LANCASTER,PA,CORPORATION,0,NA,0,Northeast,42,4981,259000,NA,240,YES,YES
39493,MOORE,OK,73160,Oklahoma City,OK,73116,OKLAHOMA CITY,OK,612500,443000,8/22/2003,2003,504,3.25,1,240,811192,CLEVELAND,OK,INDIVIDUAL,0,NA,0,South,81,4981,1055500,NA,240,YES,YES
39494,DANIELSON,CT,6239,East Berlin,CT,6023,JEWETT CITY,CT,746750,506000,8/22/2003,2003,504,3.25,1,240,811111,WINDHAM,CT,CORPORATION,1,8/6/2010,454536,Northeast,81,4981,1252750,0.362830573,84,YES,YES
39495,MERRIMACK,NH,3054,Portsmouth,NH,3801,SALEM,NH,275500,170000,8/22/2003,2003,ALP,3.25,1,240,722110,HILLSBOROUGH,NH,CORPORATION,0,NA,0,Northeast,72,4981,445500,NA,240,YES,YES
39496,BRYAN,TX,77801,Austin,TX,78746,EL CAMPO,TX,625000,497000,8/22/2003,2003,504,3.25,1,240,336211,BRAZOS,TX,CORPORATION,0,NA,0,South,33,4981,1122000,NA,240,YES,YES
39497,VALENCIA,CA,91355,Los Angeles,CA,90017,Cincinnati,OH,481300,1300000,8/22/2003,2003,504,3.25,1,240,321911,LOS ANGELES,CA,CORPORATION,0,NA,0,West,32,4981,1781300,NA,240,YES,YES
39498,STREAMWOOD,IL,60107,Springfield,IL,62704,JOLIET,IL,1989700,1300000,8/22/2003,2003,ALP,3.25,1,240,333513,COOK,IL,CORPORATION,0,NA,0,Midwest,33,4981,3289700,NA,240,YES,YES
39499,NEW HAVEN,IN,46774,Fort Wayne,IN,46802,FORT WAYNE,IN,208500,173000,8/22/2003,2003,504,3.25,1,240,332813,ALLEN,IN,CORPORATION,0,NA,0,Midwest,33,4981,381500,NA,240,YES,YES
39500,ONTARIO,CA,91761,Redlands,CA,92373,SAN FRANCISCO,CA,799850,356000,8/22/2003,2003,504,3.25,1,240,424990,SAN BERNARDINO,CA,CORPORATION,0,NA,0,West,42,4981,1155850,NA,240,YES,YES
39501,PETALUMA,CA,94952,San Francisco,CA,94111,SIOUX FALLS,SD,192500,141000,8/22/2003,2003,PCLP,3.25,1,240,611110,SONOMA,CA,CORPORATION,0,NA,0,West,61,4981,333500,NA,240,YES,YES
39502,CASPER,WY,82602,Casper,WY,82601,BILLINGS,MT,4500000,1300000,8/22/2003,2003,504,3.25,1,240,444110,NATRONA,WY,CORPORATION,0,NA,0,West,44,4981,5800000,NA,240,YES,YES
39503,NEWPORT NEWS,VA,23602,Norfolk,VA,23510,MOUNT OLIVE,NC,1712500,1059000,8/22/2003,2003,504,3.25,1,240,721110,NEWPORT NEWS CITY,VA,CORPORATION,1,3/8/2012,740423,South,72,4981,2771500,0.267156053,104,YES,YES
39504,SIOUX FALLS,SD,57104,Watertown,SD,57201,WATERTOWN,SD,199706,140000,8/22/2003,2003,ALP,3.25,1,240,621310,MINNEHAHA,SD,CORPORATION,0,NA,0,Midwest,62,4981,339706,NA,240,YES,YES
39505,RENO,NV,89502,Las Vegas,NV,89144,SAN DIEGO,CA,370000,269000,8/22/2003,2003,ALP,3.25,1,240,447110,WASHOE,NV,INDIVIDUAL,0,NA,0,West,44,4981,639000,NA,240,YES,YES
39506,SONOMA,CA,95487,San Francisco,CA,94111,SPOKANE,WA,950000,784000,8/22/2003,2003,504,3.25,1,240,337110,SONOMA,CA,INDIVIDUAL,1,8/16/2010,624906,West,33,4981,1734000,0.360384083,85,YES,YES
39507,VACAVILLE,CA,95688,Walnut Creek,CA,94596,DIXON,CA,217600,135000,8/22/2003,2003,ALP,3.25,1,240,441221,SOLANO,CA,INDIVIDUAL,0,NA,0,West,44,4981,352600,NA,240,YES,YES
39508,PETALUMA,CA,94954,Walnut Creek,CA,94596,SANTA ROSA,CA,305000,253000,8/22/2003,2003,504,3.25,1,240,524210,SONOMA,CA,CORPORATION,0,NA,0,West,52,4981,558000,NA,240,YES,YES
39509,ROCKWALL,TX,75032,Plano,TX,75074,GARLAND,TX,523940,424000,8/22/2003,2003,504,3.25,1,240,812320,ROCKWALL,TX,CORPORATION,0,NA,0,South,81,4981,947940,NA,240,YES,YES
39510,SAVAGE,MN,55378,Vadnais Heights,MN,55110,EDINA,MN,225000,187000,8/22/2003,2003,PCLP,3.25,1,240,425120,SCOTT,MN,CORPORATION,0,NA,0,Midwest,42,4981,412000,NA,240,YES,YES
39511,HOUSTON,TX,77043,Austin,TX,78746,SIOUX FALLS,SD,410182,341000,8/25/2003,2003,504,3.25,1,240,421830,HARRIS,TX,CORPORATION,0,NA,0,South,42,4984,751182,NA,240,YES,YES
39512,PASCO,WA,99301,Spokane Valley,WA,99212,SPOKANE,WA,533250,441000,8/25/2003,2003,504,3.25,1,240,421450,FRANKLIN,WA,CORPORATION,0,NA,0,West,42,4984,974250,NA,240,YES,YES
39513,EXETER (CENSUS NAME FOR EXETER,NH,3833,Portsmouth,NH,3801,PROVIDENCE,RI,85000,70000,8/25/2003,2003,ALP,3.25,1,240,235110,ROCKINGHAM,NH,CORPORATION,0,NA,0,Northeast,23,4984,155000,NA,240,YES,YES
39514,MILWAUKEE,WI,53223,Milwaukee,WI,53202,CHICAGO,IL,1147500,944000,8/25/2003,2003,PCLP,3.25,1,240,424990,MILWAUKEE,WI,CORPORATION,0,NA,0,Midwest,42,4984,2091500,NA,240,YES,YES
39515,SACRAMENTO,CA,95829,Denver,CO,80202,FOLSOM,CA,230000,192000,8/25/2003,2003,ALP,3.25,1,240,332322,SACRAMENTO,CA,CORPORATION,0,NA,0,West,33,4984,422000,NA,240,NO,YES
39516,PRESCOTT,AZ,86301,Tuscon,AZ,85711,SAN DIEGO,CA,376000,337000,8/25/2003,2003,ALP,3.25,1,240,711110,YAVAPAI,AZ,CORPORATION,0,NA,0,West,71,4984,713000,NA,240,YES,YES
39517,GLENDALE,CA,91205,Davis,CA,95616,SAN DIEGO,CA,750000,388000,8/25/2003,2003,504,3.25,1,240,541330,LOS ANGELES,CA,CORPORATION,0,NA,0,West,54,4984,1138000,NA,240,YES,YES
39518,RONKONKOMA,NY,11779,Bethpage,NY,11714,GLEN COVE,NY,1145000,949000,8/26/2003,2003,ALP,3.25,1,240,424820,SUFFOLK,NY,CORPORATION,0,NA,0,Northeast,42,4985,2094000,NA,240,YES,YES
39519,BLOOMINGTON,MN,55420,Vadnais Heights,MN,55110,SAINT PAUL,MN,7.00E+05,577000,8/26/2003,2003,PCLP,3.25,1,240,811213,HENNEPIN,MN,CORPORATION,0,NA,0,Midwest,81,4985,1277000,NA,240,YES,YES
39520,CORONA,CA,92880,San Diego,CA,92106,SALT LAKE CITY,UT,1012000,502000,8/26/2003,2003,ALP,3.25,1,240,531312,RIVERSIDE,CA,CORPORATION,0,NA,0,West,53,4985,1514000,NA,240,YES,YES
39521,SAN RAFAEL,CA,94903,San Francisco,CA,94133,SAN RAFAEL,CA,162500,136000,8/26/2003,2003,PCLP,3.25,1,240,531210,MARIN,CA,INDIVIDUAL,0,NA,0,West,53,4985,298500,NA,240,YES,YES
39522,ROSEVILLE,CA,95678,Denver,CO,80202,ROCKLIN,CA,204000,108000,8/26/2003,2003,PCLP,3.25,1,240,541199,PLACER,CA,INDIVIDUAL,0,NA,0,West,54,4985,312000,NA,240,NO,YES
39523,PONTOTOC,MS,38863,Pontotoc,MS,38863,PONTOTOC,MS,110000,141000,8/26/2003,2003,504,3.25,1,240,812910,PONTOTOC,MS,CORPORATION,1,4/14/2008,137729,South,81,4985,251000,0.548721116,56,YES,YES
39524,LOGAN,UT,84321,Ogden,UT,84405,SALT LAKE CITY,UT,342600,286000,8/26/2003,2003,504,3.25,1,240,722110,CACHE,UT,CORPORATION,0,NA,0,West,72,4985,628600,NA,240,YES,YES
39525,MERIDIAN,ID,83642,Boise,ID,83702,BOISE,ID,450000,370000,8/26/2003,2003,ALP,3.25,1,240,337110,ADA,ID,CORPORATION,0,NA,0,West,33,4985,820000,NA,240,YES,YES
39526,DOVER,NH,3820,Portsmouth,NH,3801,DOVER,NH,175000,144000,8/26/2003,2003,ALP,3.25,1,240,446191,STRAFFORD,NH,CORPORATION,0,NA,0,Northeast,44,4985,319000,NA,240,YES,YES
39527,DOVER,NH,3820,Portsmouth,NH,3801,BRIDGEPORT,CT,68800,341000,8/26/2003,2003,ALP,3.25,1,120,332710,STRAFFORD,NH,CORPORATION,0,NA,0,Northeast,33,4985,409800,NA,120,YES,YES
39528,SAN FRANCISCO,CA,94110,San Francisco,CA,94133,MIAMI,FL,567000,456000,8/26/2003,2003,ALP,3.25,1,240,561730,SAN FRANCISCO,CA,PARTNERSHIP,0,NA,0,West,56,4985,1023000,NA,240,YES,YES
39529,ARLINGTON,TX,76016,Fort Worth,TX,76104,CHARLOTTE,NC,125000,93000,8/26/2003,2003,504,3.25,1,240,624410,TARRANT,TX,INDIVIDUAL,0,NA,0,South,62,4985,218000,NA,240,YES,YES
39530,FAYETTEVILLE,AR,72703,Little Rock,AR,72201,NA,NA,NA,947000,8/27/2003,2003,504,3.25,1,240,722110,WASHINGTON,AR,PARTNERSHIP,1,4/13/2009,929119,South,72,4986,947000,0.981118268,68,YES,YES
39531,WHITTIER,CA,90605,Davis,CA,95616,SALT LAKE CITY,UT,290000,241000,8/27/2003,2003,PCLP,3.25,1,240,541940,LOS ANGELES,CA,CORPORATION,0,NA,0,West,54,4986,531000,NA,240,YES,YES
39532,SOUTH ELGIN,IL,60177,Springfield,IL,62704,CHICAGO,IL,1187500,1000000,8/27/2003,2003,ALP,3.25,1,240,444210,KANE,IL,CORPORATION,1,8/17/2011,782744,Midwest,44,4986,2187500,0.357825829,97,YES,YES
39533,SAN DIEGO,CA,92103,San Diego,CA,92106,SAN FRANCISCO,CA,825000,692000,8/27/2003,2003,ALP,3.25,1,240,541213,SAN DIEGO,CA,PARTNERSHIP,0,NA,0,West,54,4986,1517000,NA,240,YES,YES
39534,GREENFIELD,IN,46140,Indianapolis,IN,46204,BIRMINGHAM,AL,406950,452000,8/27/2003,2003,ALP,3.25,1,240,812210,HANCOCK,IN,CORPORATION,0,NA,0,Midwest,81,4986,858950,NA,240,YES,YES
39535,ABERDEEN,SD,57402,Fargo,ND,58104,ABERDEEN,SD,1477500,1300000,8/27/2003,2003,ALP,3.25,1,240,722110,STARK,ND,INDIVIDUAL,0,NA,0,Midwest,72,4986,2777500,NA,240,NO,NO
39536,SANDY,UT,84070,Ogden,UT,84405,LAS VEGAS,NV,842500,611000,8/27/2003,2003,504,3.25,1,240,722110,SALT LAKE,UT,CORPORATION,1,4/5/2012,194992,West,72,4986,1453500,0.134153423,104,YES,YES
39537,NARRAGANSETT,RI,2882,Providence,RI,2903,BOSTON,MA,480000,398000,8/27/2003,2003,ALP,3.25,1,240,722110,WASHINGTON,RI,CORPORATION,0,NA,0,Northeast,72,4986,878000,NA,240,YES,YES
39538,EL CAJON,CA,92020,San Diego,CA,92106,SAN DIEGO,CA,520000,404000,8/27/2003,2003,ALP,3.25,1,240,621210,SAN DIEGO,CA,CORPORATION,0,NA,0,West,62,4986,924000,NA,240,YES,YES
39539,LOS ANGELES,CA,91602,Davis,CA,95616,LOS ANGELES,CA,530000,438000,8/27/2003,2003,PCLP,3.25,1,240,512110,LOS ANGELES,CA,CORPORATION,0,NA,0,West,51,4986,968000,NA,240,YES,YES
39540,POMPANO BEACH,FL,33064,Lake Worth,FL,33467,CHARLOTTE,NC,1512500,1297000,8/27/2003,2003,ALP,3.25,1,240,423220,BROWARD,FL,CORPORATION,1,7/9/2010,1022245,South,42,4986,2809500,0.363852999,83,YES,YES
39541,TEMPE,AZ,85283,Tuscon,AZ,85711,SAN DIEGO,CA,411000,259000,8/27/2003,2003,PCLP,3.25,1,240,334220,MARICOPA,AZ,CORPORATION,0,NA,0,West,33,4986,670000,NA,240,YES,YES
